campaign_id,segment_id,impressions,clicks,conversions,engagement_rate,conversion_rate,baseline_engagement,baseline_conversion,sales_vs_benchmark
CAMP_026,40.0,9241.0,984.0,220.0,0.10648198246942,0.02380694730007,0.08889308313149,0.0237415896943,1.00275287403307
CAMP_027,1.0,8630.0,749.0,257.0,0.08679026651216,0.0297798377752,0.08994953415344,0.02145733760292,1.38786266620265
CAMP_027,2.0,8433.0,844.0,215.0,0.10008300723348,0.02549507885687,0.09000154549786,0.02101213895714,1.21335000253262
CAMP_027,3.0,8277.0,762.0,184.0,0.09206234142805,0.02223027667029,0.09950852048108,0.02030401505255,1.09487097072899
CAMP_027,4.0,11563.0,1245.0,267.0,0.10767101963158,0.02309089336677,0.09950852048108,0.02030401505255,1.13725749843074
CAMP_027,5.0,11096.0,1155.0,228.0,0.10409156452775,0.02054794520547,0.09864383536939,0.02237784567245,0.91822713885157
CAMP_027,6.0,10314.0,944.0,260.0,0.09152608105487,0.02520845452782,0.09497207177594,0.02145069712836,1.17518113173538
CAMP_027,7.0,9091.0,913.0,194.0,0.10042899571004,0.02133978660213,0.09497207177594,0.02145069712836,0.994829514138
CAMP_027,8.0,8490.0,890.0,325.0,0.10482921083627,0.03828032979976,0.09497207177594,0.02145069712836,1.78457276100099
CAMP_027,9.0,11173.0,837.0,275.0,0.07491273606014,0.02461290611295,0.08994953415344,0.02145733760292,1.14706244401907
CAMP_027,10.0,10606.0,736.0,285.0,0.06939468225532,0.02687158212332,0.09262183313214,0.02164556993451,1.24143564732267
CAMP_027,11.0,10841.0,775.0,174.0,0.07148787012268,0.0160501798727,0.09262183313214,0.02164556993451,0.7414995272132
CAMP_027,12.0,9843.0,723.0,160.0,0.07345321548308,0.01625520674591,0.09000154549786,0.02101213895714,0.77361028208795
CAMP_027,13.0,9696.0,882.0,196.0,0.09096534653465,0.02021452145214,0.09000154549786,0.02101213895714,0.96204015656712
CAMP_027,14.0,10062.0,769.0,237.0,0.0764261578215,0.02355396541443,0.09000154549786,0.02101213895714,1.12096942926495
CAMP_027,15.0,9581.0,802.0,174.0,0.08370733743868,0.01816094353407,0.09497207177594,0.02145069712836,0.84663651840303
CAMP_027,16.0,10645.0,918.0,216.0,0.08623767026773,0.02029121653358,0.08994953415344,0.02145733760292,0.94565397203891
CAMP_027,17.0,10349.0,973.0,169.0,0.09401874577253,0.01633008020098,0.09950852048108,0.02030401505255,0.80427837345045
CAMP_027,18.0,8989.0,797.0,178.0,0.08866392257203,0.01980198019801,0.09497207177594,0.02145069712836,0.92313923783082
CAMP_027,19.0,8492.0,587.0,192.0,0.06912388130004,0.02260951483749,0.08994953415344,0.02145733760292,1.05369618803101
CAMP_027,20.0,11823.0,1086.0,238.0,0.09185485917279,0.02013025458851,0.08994953415344,0.02145733760292,0.93815248475989
CAMP_027,21.0,8862.0,654.0,209.0,0.07379823967501,0.02358384111938,0.09497207177594,0.02145069712836,1.0994440403617
CAMP_027,22.0,10319.0,859.0,206.0,0.08324450043608,0.01996317472623,0.09950852048108,0.02030401505255,0.98321315634157
CAMP_027,23.0,10743.0,1096.0,332.0,0.10201991994787,0.03090384436377,0.09262183313214,0.02164556993451,1.42772144403043
CAMP_027,24.0,11064.0,972.0,271.0,0.087852494577,0.0244938539407,0.09497207177594,0.02145069712836,1.14186750174744
CAMP_027,25.0,10321.0,1324.0,171.0,0.12828214320317,0.0165681619998,0.09262183313214,0.02164556993451,0.76542969531077
CAMP_027,26.0,8885.0,606.0,142.0,0.06820483961733,0.01598199212155,0.09262183313214,0.02164556993451,0.73834933290746
CAMP_027,27.0,8619.0,750.0,200.0,0.08701705534284,0.02320454809142,0.09262183313214,0.02164556993451,1.0720229664372
CAMP_027,28.0,11425.0,1510.0,273.0,0.13216630196936,0.02389496717724,0.09950852048108,0.02030401505255,1.1768592130861
CAMP_027,29.0,10895.0,996.0,240.0,0.09141808168884,0.02202845341899,0.09000154549786,0.02101213895714,1.04836796786484
CAMP_027,30.0,11212.0,1190.0,248.0,0.1061362825544,0.02211915804495,0.09864383536939,0.02237784567245,0.9884400119972
CAMP_027,31.0,10019.0,962.0,264.0,0.09601756662341,0.02634993512326,0.09000154549786,0.02101213895714,1.25403392662703
CAMP_027,32.0,9062.0,1226.0,214.0,0.13529022290885,0.02361509600529,0.09950852048108,0.02030401505255,1.16307518213353
CAMP_027,33.0,10801.0,1214.0,215.0,0.11239700027775,0.0199055642996,0.09497207177594,0.02145069712836,0.92796817653441
CAMP_027,34.0,8136.0,931.0,226.0,0.1144296951819,0.02777777777777,0.08994953415344,0.02145733760292,1.29455845323486
CAMP_027,35.0,11583.0,1129.0,259.0,0.09747043080376,0.02236035569368,0.09864383536939,0.02237784567245,0.99921842437289
CAMP_027,36.0,9751.0,1022.0,169.0,0.10480976310122,0.01733155573787,0.09950852048108,0.02030401505255,0.85360238814878
CAMP_027,37.0,11638.0,1193.0,316.0,0.10250902216875,0.02715243168929,0.09864383536939,0.02237784567245,1.21336218359559
CAMP_027,38.0,10660.0,1024.0,256.0,0.09606003752345,0.02401500938086,0.09000154549786,0.02101213895714,1.14291122050156
CAMP_027,39.0,11947.0,1002.0,253.0,0.08387042772244,0.0211768644848,0.09950852048108,0.02030401505255,1.04298900636103
CAMP_027,40.0,11336.0,1056.0,271.0,0.09315455187014,0.02390613973182,0.09000154549786,0.02101213895714,1.1377299465124
CAMP_028,1.0,10593.0,972.0,242.0,0.09175870858113,0.02284527518172,0.08961585477411,0.02323760285617,0.98311668906287
CAMP_028,2.0,10652.0,1016.0,314.0,0.09538114907998,0.0294780322944,0.08889308313149,0.0237415896943,1.24161998728665
CAMP_028,3.0,10451.0,1079.0,243.0,0.103243708736,0.02325136350588,0.09978399126687,0.02359800559172,0.98531053463417
CAMP_028,4.0,11696.0,1196.0,298.0,0.10225718194254,0.02547879616963,0.09978399126687,0.02359800559172,1.07970125147199
CAMP_028,5.0,11088.0,1156.0,279.0,0.10425685425685,0.02516233766233,0.09932114374001,0.02444302506041,1.02942813338942
CAMP_028,6.0,10003.0,817.0,270.0,0.08167549735079,0.02699190242927,0.09409227339196,0.02254349172131,1.19732571879043
CAMP_028,7.0,11008.0,1055.0,192.0,0.09583938953488,0.01744186046511,0.09409227339196,0.02254349172131,0.77369826647678
CAMP_028,8.0,9900.0,1085.0,160.0,0.10959595959595,0.01616161616161,0.09409227339196,0.02254349172131,0.71690829270845
CAMP_028,9.0,8314.0,609.0,169.0,0.07324993986047,0.0203271590089,0.08961585477411,0.02323760285617,0.87475283637083
CAMP_028,10.0,9913.0,901.0,170.0,0.09089074952083,0.01714919802279,0.09288430156324,0.02129744652137,0.80522319920305
CAMP_028,11.0,11063.0,827.0,261.0,0.07475368344933,0.02359215402693,0.09288430156324,0.02129744652137,1.10774566346522
CAMP_028,12.0,8708.0,742.0,178.0,0.08520900321543,0.02044097381717,0.08889308313149,0.0237415896943,0.86097746951144
CAMP_028,13.0,8660.0,696.0,267.0,0.08036951501154,0.03083140877598,0.08889308313149,0.0237415896943,1.29862444650791
CAMP_028,14.0,10450.0,746.0,202.0,0.07138755980861,0.01933014354066,0.08889308313149,0.0237415896943,0.81418909978503
CAMP_028,15.0,10038.0,1092.0,232.0,0.10878661087866,0.02311217373978,0.09409227339196,0.02254349172131,1.02522599540047
CAMP_028,16.0,8404.0,725.0,237.0,0.08626844359828,0.02820085673488,0.08961585477411,0.02323760285617,1.21358717202581
CAMP_028,17.0,8083.0,775.0,199.0,0.09588024248422,0.02461957194111,0.09978399126687,0.02359800559172,1.04329036813782
CAMP_028,18.0,8220.0,609.0,150.0,0.07408759124087,0.01824817518248,0.09409227339196,0.02254349172131,0.80946533962291
CAMP_028,19.0,8111.0,717.0,143.0,0.08839847121193,0.01763037849833,0.08961585477411,0.02323760285617,0.7587003963986
CAMP_028,20.0,11576.0,888.0,297.0,0.07671043538355,0.02565653075328,0.08961585477411,0.02323760285617,1.10409541431944
CAMP_028,21.0,10468.0,827.0,219.0,0.07900267481849,0.02092090179594,0.09409227339196,0.02254349172131,0.92802401928568
CAMP_028,22.0,11354.0,999.0,211.0,0.08798661264752,0.01858375902765,0.09978399126687,0.02359800559172,0.78751396830631
CAMP_028,23.0,8993.0,934.0,169.0,0.10385855665517,0.01879239408428,0.09288430156324,0.02129744652137,0.88237780362195
CAMP_028,24.0,11075.0,952.0,356.0,0.08595936794582,0.03214446952595,0.09409227339196,0.02254349172131,1.42588690001224
CAMP_028,25.0,10518.0,1133.0,192.0,0.10772009887811,0.01825442099258,0.09288430156324,0.02129744652137,0.85711782275224
CAMP_028,26.0,10924.0,752.0,232.0,0.06883925302087,0.02123764188941,0.09288430156324,0.02129744652137,0.99719193416459
CAMP_028,27.0,11901.0,961.0,246.0,0.08074951684732,0.02067053188807,0.09288430156324,0.02129744652137,0.97056385925561
CAMP_028,28.0,8699.0,1092.0,200.0,0.12553167030693,0.02299114840786,0.09978399126687,0.02359800559172,0.97428353928026
CAMP_028,29.0,9673.0,704.0,213.0,0.07277990282228,0.02202005582549,0.08889308313149,0.0237415896943,0.92748868584726
CAMP_028,30.0,11156.0,1007.0,278.0,0.09026532807457,0.02491932592326,0.09932114374001,0.02444302506041,1.01948616677658
CAMP_028,31.0,9714.0,874.0,238.0,0.08997323450689,0.02450072060942,0.08889308313149,0.0237415896943,1.03197472978439
CAMP_028,32.0,8843.0,1012.0,188.0,0.11444080063326,0.02125975347732,0.09978399126687,0.02359800559172,0.90091314686272
CAMP_028,33.0,10798.0,1094.0,297.0,0.10131505834413,0.02750509353583,0.09409227339196,0.02254349172131,1.22009020944311
CAMP_028,34.0,9849.0,963.0,183.0,0.09777642400243,0.01858056655498,0.08961585477411,0.02323760285617,0.79959050294382
CAMP_028,35.0,10584.0,940.0,192.0,0.08881330309901,0.01814058956916,0.09932114374001,0.02444302506041,0.74215812176769
CAMP_028,36.0,11256.0,1038.0,261.0,0.09221748400852,0.02318763326226,0.09978399126687,0.02359800559172,0.98260987235249
CAMP_028,37.0,9909.0,924.0,175.0,0.09324856191341,0.0176607124836,0.09932114374001,0.02444302506041,0.7225256464757
CAMP_028,38.0,9045.0,910.0,187.0,0.10060807075732,0.02067440574903,0.08889308313149,0.0237415896943,0.87080966419001
CAMP_028,39.0,10800.0,833.0,208.0,0.07712962962962,0.01925925925925,0.09978399126687,0.02359800559172,0.81613927856731
CAMP_028,40.0,10985.0,1214.0,190.0,0.11051433773327,0.0172963131543,0.08889308313149,0.0237415896943,0.72852380051248
CAMP_029,1.0,10814.0,1130.0,274.0,0.1044941742186,0.02533752542999,0.08961585477411,0.02323760285617,1.09036743535109
CAMP_029,2.0,11551.0,956.0,292.0,0.08276339710847,0.02527919660635,0.08889308313149,0.0237415896943,1.06476427787061
CAMP_029,3.0,11907.0,1686.0,250.0,0.14159737969261,0.02099605274208,0.09978399126687,0.02359800559172,0.88973844253369
CAMP_029,4.0,9658.0,832.0,227.0,0.08614620004141,0.02350383102091,0.09978399126687,0.02359800559172,0.99600921482769
CAMP_029,5.0,9856.0,1306.0,239.0,0.13250811688311,0.02424918831168,0.09932114374001,0.02444302506041,0.99206985435513
CAMP_029,6.0,9104.0,822.0,287.0,0.0902899824253,0.03152460456942,0.09409227339196,0.02254349172131,1.39839049598565
CAMP_029,7.0,8103.0,586.0,136.0,0.0723188942367,0.01678390719486,0.09409227339196,0.02254349172131,0.74451231434551
CAMP_029,8.0,11269.0,1583.0,242.0,0.14047386635903,0.02147484248824,0.09409227339196,0.02254349172131,0.95259610861152
CAMP_029,9.0,8166.0,938.0,191.0,0.11486651971589,0.0233896644624,0.08961585477411,0.02323760285617,1.00654377334737
CAMP_029,10.0,11489.0,1304.0,201.0,0.11349986944033,0.01749499521281,0.09288430156324,0.02129744652137,0.82145975552763
CAMP_029,11.0,9164.0,871.0,195.0,0.09504583151462,0.02127891750327,0.09288430156324,0.02129744652137,0.99912998874848
CAMP_029,12.0,10292.0,1184.0,222.0,0.11504080839486,0.02157015157403,0.08889308313149,0.0237415896943,0.90853863838841
CAMP_029,13.0,9099.0,994.0,247.0,0.1092427739312,0.02714584020222,0.08889308313149,0.0237415896943,1.14338763965475
CAMP_029,14.0,8191.0,654.0,155.0,0.07984373092418,0.01892320839946,0.08889308313149,0.0237415896943,0.79704891892744
CAMP_029,15.0,11854.0,1140.0,226.0,0.09617006917496,0.01906529441538,0.09409227339196,0.02254349172131,0.84571168703913
CAMP_029,16.0,11523.0,889.0,233.0,0.07715004773062,0.0202204287078,0.08961585477411,0.02323760285617,0.87015983675036
CAMP_029,17.0,9907.0,843.0,310.0,0.08509134955082,0.03129100635914,0.09978399126687,0.02359800559172,1.32600215884813
CAMP_029,18.0,9824.0,896.0,191.0,0.09120521172638,0.01944218241042,0.09409227339196,0.02254349172131,0.86242994877495
CAMP_029,19.0,9923.0,1050.0,198.0,0.10581477375793,0.01995364305149,0.08961585477411,0.02323760285617,0.85867906319741
CAMP_029,20.0,8901.0,938.0,295.0,0.10538141781822,0.0331423435569,0.08961585477411,0.02323760285617,1.42623762709208
CAMP_029,21.0,10386.0,1057.0,239.0,0.10177161563643,0.02301174658193,0.09409227339196,0.02254349172131,1.02077117717208
CAMP_029,22.0,11407.0,1315.0,198.0,0.11528009117208,0.01735776277724,0.09978399126687,0.02359800559172,0.73556058412527
CAMP_029,23.0,9855.0,1006.0,232.0,0.10208016235413,0.02354134956874,0.09288430156324,0.02129744652137,1.10536019166047
CAMP_029,24.0,11663.0,1294.0,374.0,0.11094915544885,0.03206722112663,0.09409227339196,0.02254349172131,1.42246026139412
CAMP_029,25.0,11731.0,1186.0,246.0,0.10109965049867,0.02097007927712,0.09288430156324,0.02129744652137,0.98462880308593
CAMP_029,26.0,9537.0,847.0,254.0,0.08881199538638,0.0266331131383,0.09288430156324,0.02129744652137,1.25053081417869
CAMP_029,27.0,8839.0,850.0,185.0,0.09616472451634,0.02092996945355,0.09288430156324,0.02129744652137,0.98274548700244
CAMP_029,28.0,8450.0,896.0,282.0,0.10603550295857,0.03337278106508,0.09978399126687,0.02359800559172,1.41422040669356
CAMP_029,29.0,11250.0,768.0,300.0,0.06826666666666,0.02666666666666,0.08889308313149,0.0237415896943,1.12320476471995
CAMP_029,30.0,11195.0,973.0,253.0,0.08691380080393,0.02259937472085,0.09932114374001,0.02444302506041,0.92457356096457
CAMP_029,31.0,11636.0,876.0,306.0,0.07528360261258,0.02629769680302,0.08889308313149,0.0237415896943,1.10766368813694
CAMP_029,32.0,9424.0,1329.0,183.0,0.14102292020373,0.01941850594227,0.09978399126687,0.02359800559172,0.8228875896649
CAMP_029,33.0,9947.0,772.0,205.0,0.07761134010254,0.02060922891324,0.09409227339196,0.02254349172131,0.9141986151929
CAMP_029,34.0,11130.0,851.0,185.0,0.07646001796945,0.01662174303683,0.08961585477411,0.02323760285617,0.71529508184267
CAMP_029,35.0,11560.0,1171.0,215.0,0.10129757785467,0.01859861591695,0.09932114374001,0.02444302506041,0.76089665133438
CAMP_029,36.0,9473.0,1077.0,180.0,0.11369154438931,0.01900137232133,0.09978399126687,0.02359800559172,0.80521094240252
CAMP_029,37.0,10336.0,1034.0,220.0,0.1000386996904,0.02128482972136,0.09932114374001,0.02444302506041,0.87079359730434
CAMP_029,38.0,11662.0,825.0,259.0,0.07074258274738,0.02220888355342,0.08889308313149,0.0237415896943,0.93544214348675
CAMP_029,39.0,8127.0,699.0,136.0,0.0860095976375,0.01673434231573,0.09978399126687,0.02359800559172,0.70914223029104
CAMP_029,40.0,11100.0,841.0,261.0,0.07576576576576,0.02351351351351,0.08889308313149,0.0237415896943,0.9903933905132
CAMP_030,1.0,8360.0,765.0,138.0,0.09150717703349,0.01650717703349,0.0877498719852,0.02102919361146,0.78496481312992
CAMP_030,2.0,9692.0,1063.0,162.0,0.10967808501857,0.01671481634337,0.08917950387159,0.0208350812186,0.80224387742972
CAMP_030,3.0,11641.0,987.0,223.0,0.0847865303668,0.01915642985997,0.10051191819302,0.02080625049918,0.92070552840493
CAMP_030,4.0,9988.0,942.0,257.0,0.09431317581097,0.02573087705246,0.10051191819302,0.02080625049918,1.23668976558129
CAMP_030,5.0,9968.0,912.0,191.0,0.09149277688603,0.01916131621187,0.09855741041394,0.02055616745161,0.93214439204108
CAMP_030,6.0,11066.0,913.0,222.0,0.08250497017892,0.0200614494849,0.09354307793137,0.0211193246582,0.94990961167495
CAMP_030,7.0,9826.0,950.0,179.0,0.09668227152452,0.01821697537146,0.09354307793137,0.0211193246582,0.86257376437412
CAMP_030,8.0,10633.0,1078.0,182.0,0.10138248847926,0.01711652402896,0.09354307793137,0.0211193246582,0.81046739448271
CAMP_030,9.0,11510.0,803.0,190.0,0.06976542137271,0.01650738488271,0.0877498719852,0.02102919361146,0.78497469697148
CAMP_030,10.0,10277.0,715.0,199.0,0.06957283253867,0.01936362751775,0.09280850807829,0.02123346700189,0.91193904019678
CAMP_030,11.0,10195.0,839.0,213.0,0.08229524276606,0.02089259440902,0.09280850807829,0.02123346700189,0.98394644676536
CAMP_030,12.0,10414.0,846.0,219.0,0.08123679661993,0.02102938352218,0.08917950387159,0.0208350812186,1.0093257281572
CAMP_030,13.0,10965.0,999.0,197.0,0.09110807113543,0.01796625626994,0.08917950387159,0.0208350812186,0.86230795461971
CAMP_030,14.0,11849.0,933.0,253.0,0.07874082201029,0.02135201282808,0.08917950387159,0.0208350812186,1.02481063568023
CAMP_030,15.0,11397.0,1032.0,206.0,0.09055014477494,0.01807493199964,0.09354307793137,0.0211193246582,0.85584801087048
CAMP_030,16.0,10555.0,718.0,183.0,0.06802463287541,0.01733775461866,0.0877498719852,0.02102919361146,0.82446121991171
CAMP_030,17.0,10642.0,900.0,183.0,0.08457056944183,0.0171960157865,0.10051191819302,0.02080625049918,0.82648316606491
CAMP_030,18.0,11150.0,815.0,327.0,0.07309417040358,0.02932735426008,0.09354307793137,0.0211193246582,1.38865019287924
CAMP_030,19.0,10964.0,798.0,283.0,0.07278365560014,0.02581174753739,0.0877498719852,0.02102919361146,1.22742450396807
CAMP_030,20.0,8609.0,662.0,141.0,0.07689627134394,0.0163782088512,0.0877498719852,0.02102919361146,0.77883199678549
CAMP_030,21.0,9472.0,647.0,195.0,0.06830658783783,0.02058699324324,0.09354307793137,0.0211193246582,0.97479410807055
CAMP_030,22.0,8816.0,714.0,207.0,0.0809891107078,0.02348003629764,0.10051191819302,0.02080625049918,1.12850877665633
CAMP_030,23.0,11721.0,1091.0,332.0,0.09308079515399,0.02832522822284,0.09280850807829,0.02123346700189,1.33398979169629
CAMP_030,24.0,8617.0,886.0,152.0,0.10282000696298,0.01763954972728,0.09354307793137,0.0211193246582,0.83523266073917
CAMP_030,25.0,9189.0,1009.0,184.0,0.1098052018718,0.02002394166938,0.09280850807829,0.02123346700189,0.94303684215114
CAMP_030,26.0,10101.0,766.0,233.0,0.07583407583407,0.02306702306702,0.09280850807829,0.02123346700189,1.08635217531666
CAMP_030,27.0,9364.0,842.0,182.0,0.08991883810337,0.01943613840239,0.09280850807829,0.02123346700189,0.9153539740193
CAMP_030,28.0,11342.0,1550.0,227.0,0.13666020102274,0.02001410685946,0.10051191819302,0.02080625049918,0.96192761210119
CAMP_030,29.0,11994.0,818.0,248.0,0.06820076705019,0.02067700516925,0.08917950387159,0.0208350812186,0.9924129861701
CAMP_030,30.0,11856.0,1154.0,253.0,0.09733468286099,0.02133940620782,0.09855741041394,0.02055616745161,1.03810237283085
CAMP_030,31.0,10259.0,972.0,217.0,0.09474607661565,0.02115215907983,0.08917950387159,0.0208350812186,1.01521846053306
CAMP_030,32.0,10804.0,1501.0,236.0,0.13893002591632,0.02184376156978,0.10051191819302,0.02080625049918,1.04986535515586
CAMP_030,33.0,9070.0,810.0,170.0,0.08930540242557,0.01874310915104,0.09354307793137,0.0211193246582,0.88748619827525
CAMP_030,34.0,9389.0,909.0,168.0,0.09681542230269,0.01789327936947,0.0877498719852,0.02102919361146,0.8508780555296
CAMP_030,35.0,10343.0,949.0,250.0,0.09175287634148,0.02417093686551,0.09855741041394,0.02055616745161,1.1758484125219
CAMP_030,36.0,11901.0,1179.0,318.0,0.09906730526846,0.02672044366019,0.10051191819302,0.02080625049918,1.28425079094588
CAMP_030,37.0,8337.0,769.0,155.0,0.09223941465755,0.01859181959937,0.09855741041394,0.02055616745161,0.90443997613562
CAMP_030,38.0,9361.0,1062.0,211.0,0.11344941779724,0.02254032688815,0.08917950387159,0.0208350812186,1.08184492547245
CAMP_030,39.0,11514.0,861.0,256.0,0.07477853048462,0.0222338023276,0.10051191819302,0.02080625049918,1.06861168130567
CAMP_030,40.0,10434.0,1123.0,228.0,0.10762890550124,0.02185163887291,0.08917950387159,0.0208350812186,1.04879067394294
CAMP_031,1.0,9911.0,1181.0,227.0,0.11916052870547,0.0229038442135,0.0877498719852,0.02102919361146,1.08914514919955
CAMP_031,2.0,8493.0,783.0,247.0,0.09219357117626,0.02908277404921,0.08917950387159,0.0208350812186,1.39585604414389
CAMP_031,3.0,8389.0,1141.0,195.0,0.13601144355703,0.02324472523542,0.10051191819302,0.02080625049918,1.11719914341787
CAMP_031,4.0,10843.0,975.0,247.0,0.08991976390297,0.02277967352208,0.10051191819302,0.02080625049918,1.09484760471283
CAMP_031,5.0,9873.0,1338.0,193.0,0.13552111820115,0.01954826293932,0.09855741041394,0.02055616745161,0.95096826708308
CAMP_031,6.0,8444.0,751.0,222.0,0.0889388915206,0.02629085741354,0.09354307793137,0.0211193246582,1.24487207043996
CAMP_031,7.0,8741.0,684.0,170.0,0.07825191625672,0.01944857567784,0.09354307793137,0.0211193246582,0.9208900375651
CAMP_031,8.0,11323.0,1262.0,315.0,0.11145456151196,0.02781948246931,0.09354307793137,0.0211193246582,1.31725246519698
CAMP_031,9.0,11601.0,1324.0,265.0,0.11412809240582,0.02284285837427,0.0877498719852,0.02102919361146,1.08624509319413
CAMP_031,10.0,9162.0,981.0,201.0,0.10707269155206,0.02193844138834,0.09280850807829,0.02123346700189,1.03320109647592
CAMP_031,11.0,11285.0,1174.0,185.0,0.10403190075321,0.01639344262295,0.09280850807829,0.02123346700189,0.77205680172192
CAMP_031,12.0,8821.0,787.0,155.0,0.0892189094207,0.01757170388844,0.08917950387159,0.0208350812186,0.84337102908714
CAMP_031,13.0,11200.0,1257.0,215.0,0.11223214285714,0.01919642857142,0.08917950387159,0.0208350812186,0.92135127144539
CAMP_031,14.0,9777.0,760.0,228.0,0.07773345607036,0.02332003682111,0.08917950387159,0.0208350812186,1.1192678625264
CAMP_031,15.0,9364.0,807.0,155.0,0.08618111917983,0.0165527552328,0.09354307793137,0.0211193246582,0.78377294258692
CAMP_031,16.0,10761.0,975.0,236.0,0.09060496236409,0.02193104730043,0.0877498719852,0.02102919361146,1.0428857951303
CAMP_031,17.0,11010.0,1156.0,236.0,0.10499545867393,0.02143505903723,0.10051191819302,0.02080625049918,1.03022209782961
CAMP_031,18.0,8802.0,768.0,141.0,0.08725289706884,0.01601908657123,0.09354307793137,0.0211193246582,0.75850373203167
CAMP_031,19.0,10187.0,979.0,204.0,0.09610287621478,0.02002552272504,0.0877498719852,0.02102919361146,0.95227249770188
CAMP_031,20.0,11606.0,1118.0,254.0,0.09632948474926,0.02188523177666,0.0877498719852,0.02102919361146,1.04070713223832
CAMP_031,21.0,9913.0,1132.0,221.0,0.11419348330475,0.02229395742963,0.09354307793137,0.0211193246582,1.05561886047246
CAMP_031,22.0,9334.0,888.0,209.0,0.09513606170987,0.0223912577673,0.10051191819302,0.02080625049918,1.07617938023861
CAMP_031,23.0,11460.0,1042.0,215.0,0.09092495636998,0.01876090750436,0.09280850807829,0.02123346700189,0.88355366095837
CAMP_031,24.0,11433.0,1329.0,255.0,0.11624245604828,0.02230385725531,0.09354307793137,0.0211193246582,1.05608761720763
CAMP_031,25.0,10928.0,924.0,209.0,0.08455344070278,0.0191251830161,0.09280850807829,0.02123346700189,0.9007093855374
CAMP_031,26.0,11058.0,971.0,207.0,0.08780973051184,0.01871947911014,0.09280850807829,0.02123346700189,0.88160257147248
CAMP_031,27.0,10472.0,1206.0,224.0,0.11516424751718,0.02139037433155,0.09280850807829,0.02123346700189,1.00738962363715
CAMP_031,28.0,10512.0,962.0,258.0,0.09151445966514,0.02454337899543,0.10051191819302,0.02080625049918,1.17961566387922
CAMP_031,29.0,10461.0,821.0,218.0,0.07848198069018,0.02083930790555,0.08917950387159,0.0208350812186,1.00020286395362
CAMP_031,30.0,9308.0,882.0,179.0,0.09475719810915,0.01923076923076,0.09855741041394,0.02055616745161,0.935523086978
CAMP_031,31.0,10719.0,907.0,238.0,0.08461610224834,0.02220356376527,0.08917950387159,0.0208350812186,1.0656816516487
CAMP_031,32.0,9942.0,1214.0,217.0,0.12210822772078,0.02182659424663,0.10051191819302,0.02080625049918,1.04904025102866
CAMP_031,33.0,8596.0,732.0,187.0,0.08515588645881,0.02175430432759,0.09354307793137,0.0211193246582,1.03006628666731
CAMP_031,34.0,11089.0,833.0,281.0,0.07511948778068,0.02534042745062,0.0877498719852,0.02102919361146,1.20501184775896
CAMP_031,35.0,11485.0,943.0,198.0,0.08210709621245,0.01723987810187,0.09855741041394,0.02055616745161,0.83867180701136
CAMP_031,36.0,10985.0,1527.0,186.0,0.1390077378243,0.01693218024578,0.10051191819302,0.02080625049918,0.81380257564681
CAMP_031,37.0,10030.0,848.0,222.0,0.08454636091724,0.02213359920239,0.09855741041394,0.02055616745161,1.07673763869133
CAMP_031,38.0,9736.0,711.0,224.0,0.07302793755135,0.02300739523418,0.08917950387159,0.0208350812186,1.1042623252958
CAMP_031,39.0,11750.0,815.0,280.0,0.06936170212765,0.02382978723404,0.10051191819302,0.02080625049918,1.14531867406748
CAMP_031,40.0,8146.0,619.0,179.0,0.07598821507488,0.02197397495703,0.08917950387159,0.0208350812186,1.05466231335894
CAMP_032,1.0,9687.0,801.0,197.0,0.08268813874264,0.0203365334985,0.0877498719852,0.02102919361146,0.96706197461705
CAMP_032,2.0,11246.0,1161.0,258.0,0.10323670638449,0.02294149030766,0.08917950387159,0.0208350812186,1.10109915420825
CAMP_032,3.0,10242.0,1041.0,221.0,0.101640304628,0.02157781683264,0.10051191819302,0.02080625049918,1.03708339152674
CAMP_032,4.0,8448.0,800.0,157.0,0.09469696969696,0.01858428030303,0.10051191819302,0.02080625049918,0.89320660172567
CAMP_032,5.0,8140.0,868.0,171.0,0.1066339066339,0.02100737100737,0.09855741041394,0.02055616745161,1.02194978985361
CAMP_032,6.0,8238.0,582.0,171.0,0.0706482155863,0.02075746540422,0.09354307793137,0.0211193246582,0.98286596471086
CAMP_032,7.0,8831.0,1037.0,172.0,0.11742724493262,0.01947684293964,0.09354307793137,0.0211193246582,0.92222849238134
CAMP_032,8.0,8855.0,899.0,156.0,0.10152456239412,0.01761716544325,0.09354307793137,0.0211193246582,0.83417276491422
CAMP_032,9.0,9348.0,807.0,200.0,0.08632862644415,0.02139495079161,0.0877498719852,0.02102919361146,1.01739282955451
CAMP_032,10.0,9337.0,748.0,180.0,0.0801113848131,0.01927814073042,0.09280850807829,0.02123346700189,0.9079130002042
CAMP_032,11.0,9776.0,808.0,279.0,0.08265139116202,0.02853927986906,0.09280850807829,0.02123346700189,1.34407065348868
CAMP_032,12.0,8250.0,654.0,210.0,0.07927272727272,0.02545454545454,0.08917950387159,0.0208350812186,1.22171568171363
CAMP_032,13.0,11700.0,857.0,253.0,0.07324786324786,0.02162393162393,0.08917950387159,0.0208350812186,1.03786164292095
CAMP_032,14.0,9167.0,625.0,199.0,0.06817933893312,0.0217083015163,0.08917950387159,0.0208350812186,1.04191105801521
CAMP_032,15.0,10679.0,1102.0,210.0,0.10319318288229,0.01966476261822,0.09354307793137,0.0211193246582,0.93112648896123
